KPI_Year,NSO_ZON_name,NSO_DON_name,country,iso3,DON_Code,Population,GDP,Poverty,GNIPC,LifeExp,ChildMortality,Literacy,UrbPop,MaternalMortality,KPI_GB_age,KPI_GB_sex,KPI_GB_Tot,KPI_noLocalUnits,KPI_noBranches,KPI_PeopleVol_Tot_M,KPI_PeopleVol_Tot_F,KPI_PeopleVol_Tot_OtherSex,KPI_PeopleVol_Tot_UnknownSex,KPI_PeopleVol_Tot,KPI_PStaff_Tot_M,KPI_PStaff_Tot_F,KPI_PStaff_Tot_OtherSex,KPI_PStaff_Tot_UnknownSex,KPI_PStaff_Tot,KPI_IncomeLC_CHF,KPI_IncomeLC,KPI_expenditureLC_CHF,KPI_expenditureLC,ind_CHF,ind,corp_CHF,corp,found_CHF,found,un_CHF,un,pooled_f_CHF,pooled_f,ngo_CHF,ngo,si_CHF,si,iga_CHF,iga,KPI_incomeFromNSsLC_CHF,KPI_incomeFromNSsLC,ifrc_CHF,ifrc,icrc_CHF,icrc,other_CHF,other,KPI_TrainFA_Tot,KPI_TrainFA_Tot_F,KPI_TrainFA_Tot_UnknownSex,KPI_TrainFA_Tot_M,KPI_ReachDRER_D_Tot,KPI_ReachDRR_D_Tot,KPI_ReachDRR_CPD,KPI_ReachWASH_CPD,KPI_ReachRCRCEd_CPD_Public,KPI_ReachRCRCEd_D_Public,KPI_ReachRCRCEd_D_IP,KPI_ClimateHeat_I_Public,KPI_Climate_CPD_Public
2018,Asia Pacific,Japanese Red Cross Society,Japan,JPN,,126811000.0,5040880939324.86,,41800.0,84.211,2.5,,91.616,5.0,1.0,1.0,61.0,423.0,,458789.0,755871.0,,,1214660.0,19023.0,48455.0,,,67478.0,11851624980.0,1318458669522.0,11949272725.0,1329321696000.0,172980278.0,19243550798.0,28921675.0,3217451929.0,4472948.0,497602450.0,,,,,,,11228076291.0,1249090698711.0,,,,,,,,,414113751.0,46068945477.0,763673.0,,,,4612.0,44800.0,44800.0,,,,,,
2019,Asia Pacific,Japanese Red Cross Society,Japan,JPN,,126633000.0,5117993853016.511,,41970.0,84.3563,2.5,,91.698,4.0,,,58.0,425.0,,456242.0,732259.0,,,1188501.0,19042.0,48637.0,,,67679.0,11736138623.0,1330627961803.0,11709902988.0,1327653399984.0,186161075.0,21106697866.0,31730985.0,3597617374.0,3848859.0,436378552.0,,,,,,,11303047172.0,1281524622694.0,,,,,,,,,208631971.0,23654418530.0,706374.0,,706374.0,,3315.0,26539.0,26539.0,,,,,,
2020,Asia Pacific,Japanese Red Cross Society,Japan,JPN,,126261000.0,5048789595589.431,,40870.0,84.56,2.4,,91.782,4.0,,,60.0,424.0,,448898.0,706425.0,,13388.0,1168711.0,19013.0,48543.0,,,67556.0,11923986205.0,1392501016601.0,10787819697.0,1259817785446.0,188425698.0,22004636024.0,60132781.0,7022396432.0,4622563.0,539829870.0,,,,,,,11428716264.0,1334662649104.0,,,,,,,,,239519570.0,27971455127.0,160714.0,,160714.0,,1508.0,8541.0,8541.0,,,,,,
2021,Asia Pacific,Japanese Red Cross Society,Japan,JPN,,125681593.0,5005536736792.29,,43450.0,84.4456,2.3,,91.867,,1.0,1.0,63.0,423.0,,,,,,1144134.0,18989.0,48585.0,0.0,0.0,67574.0,11012073499.0,1453739075776.0,9956274375.0,1314359653455.0,186111852.0,24569221349.0,50483290.0,6664460744.0,3126529.0,412743083.0,0.0,0.0,0.0,0.0,0.0,0.0,10663279415.0,1407693652135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107478639.0,14188599271.0,285915.0,,,,355.0,11878.0,11878.0,0.0,,,,,
2022,Asia Pacific,Japanese Red Cross Society,Japan,JPN,,125124989.0,4232173916086.6704,,42440.0,,,,91.955,,1.0,1.0,65.0,420.0,,,,,,850834.0,18958.0,48445.0,0.0,0.0,67403.0,10323894987.0,1483744608693.0,9761975790.0,1402985885292.0,190561286.0,27387364989.0,58804648.0,8451372232.0,3321021.0,477295335.0,0.0,0.0,0.0,0.0,0.0,0.0,9908805215.0,1424088130988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161205173.0,23168320366.0,402855.0,,,,293.0,19971.0,19971.0,,,,,,
2023,Asia Pacific,Japanese Red Cross Society,Japan,JPN,,,,,,,,,,,1.0,1.0,64.0,419.0,47.0,,,,,829386.0,18949.0,48577.0,0.0,0.0,67526.0,8629994615.0,1447499935399.0,8425477104.0,1413196428026.0,149471005.0,25070614689.0,29515298.0,4950569954.0,2651651.0,444758710.0,0.0,0.0,0.0,0.0,0.0,0.0,8110733249.0,1360404771710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336526191.0,56445184645.0,509341.0,,,,7667.0,34117.0,34117.0,,,,,,
2024,Asia Pacific,Japanese Red Cross Society,Japan,JPN,,,,,,,,,,,1.0,1.0,65.0,416.0,47.0,,,,,677998.0,18949.0,48577.0,,,67526.0,8478466813.0,1441831110540.0,7981962405.0,1357396563903.0,142614284.0,24252699863.0,31077556.0,5284986996.0,2694824.0,458276341.0,0.0,0.0,0.0,0.0,0.0,0.0,8007946106.0,1361815300118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290975287.0,49482675480.0,536024.0,,,,788.0,84292.0,84292.0,,,,,,
2010,Africa,Kenya Red Cross Society,Kenya,KEN,DKE001,41517895.0,45405615063.7551,,930.0,60.649,56.1,,23.571,476.0,,,,,,,,,,6200.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Africa,Kenya Red Cross Society,Kenya,KEN,DKE001,43725806.0,56396704671.5777,,1060.0,61.115,52.2,,24.376,477.0,,,,64.0,,34036.0,38073.0,,,72109.0,551.0,221.0,,,772.0,51247828.0,4799835863.0,46321061.0,4338398247.0,,,,,,,,,,,,,,,,,9316355.0,872563280.0,,,,,,,,,,,3658977.0,,,,,,,,
2013,Africa,Kenya Red Cross Society,Kenya,KEN,DKE001,44792368.0,61671440407.8387,,1130.0,61.389,50.1,,24.794,516.0,,,,64.0,,62400.0,33600.0,,,96000.0,500.0,223.0,,,723.0,41024256.0,41024256.0,44840952.0,44840952.0,,,,,,,,,,,,,,,,,8699609.0,8699609.0,,,,,,,,,,,3314957.0,,,,,,,,
2014,Africa,Kenya Red Cross Society,Kenya,KEN,DKE001,45831863.0,68285796514.2896,,1260.0,61.816,48.1,78.73,25.221,507.0,,,,64.0,,52982.0,35321.0,,,88303.0,396.0,199.0,,,595.0,37362407.0,37362407.0,45056444.0,45056444.0,,,,,,,,,,,,,,,,,9930219.0,9930219.0,,,,,,,,,,,2726812.0,,,,,,,,
2015,Africa,Kenya Red Cross Society,Kenya,KEN,DKE001,46851488.0,70120446896.8359,36.1,1330.0,61.892,45.9,,25.658,483.0,,,,64.0,,39685.0,33263.0,,,72948.0,360.0,220.0,,,580.0,44687516.0,44687516.0,34022905.0,34022905.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1743962.0,,,,,,,,
2016,Africa,Kenya Red Cross Society,Kenya,KEN,,47894670.0,74815144163.8931,,1500.0,62.163,43.8,,26.105,505.0,,,,65.0,,56950.0,25050.0,,,82000.0,380.0,223.0,,,603.0,43728136.0,43728136.0,39485025.0,39485025.0,0.0,0.0,1910283.0,1910283.0,644735.0,644735.0,13838037.0,13838037.0,0.0,0.0,2236872.0,2236872.0,0.0,0.0,0.0,0.0,14114617.0,14114617.0,5800904.0,5800904.0,2001697.0,2001697.0,0.0,0.0,2764.0,1116.0,,1648.0,690091.0,187961.0,187961.0,81032.0,,,,,
2017,Africa,Kenya Red Cross Society,Kenya,KEN,,48948137.0,82036510877.2599,,1550.0,62.481,42.4,,26.562,490.0,1.0,1.0,14.0,65.0,,77874.0,33375.0,,0.0,111249.0,416.0,226.0,,0.0,642.0,63227699.0,63227699.0,70990969.0,70990969.0,0.0,0.0,0.0,0.0,154060.0,154060.0,7468123.0,7468123.0,9682360.0,9682360.0,0.0,0.0,2099524.0,2099524.0,1691404.0,1691404.0,3434476.0,3434476.0,9029535.0,9029535.0,2683925.0,2683925.0,14220373.0,14220373.0,3437.0,1684.0,0.0,1753.0,1002048.0,14962.0,14962.0,721066.0,,,,,
2018,Africa,Kenya Red Cross Society,Kenya,KEN,,49953304.0,92202979985.2863,,1730.0,62.676,40.8,,27.03,512.0,1.0,1.0,14.0,65.0,,60818.0,54232.0,,0.0,115050.0,370.0,199.0,,0.0,569.0,53779574.0,53779574.0,43940827.0,43940827.0,,,,,421042.0,421042.0,10358867.0,10358867.0,296830.0,296830.0,,,,,15216430.0,15216430.0,9430870.0,9430870.0,2307631.0,2307631.0,1639396.0,1639396.0,,,4570.0,2044.0,0.0,2526.0,1110956.0,3015.0,3015.0,1182533.0,,,,,
2019,Africa,Kenya Red Cross Society,Kenya,KEN,,50951450.0,100378436207.371,,1890.0,62.943,39.4,,27.507,503.0,,,14.0,65.0,,53673.0,50341.0,,0.0,104014.0,312.0,195.0,,0.0,507.0,49072001.0,49072001.0,44386717.0,44386717.0,,,,,179717.0,179717.0,6065675.0,6065675.0,5551133.0,5551133.0,,,,,7911482.0,7911482.0,3284369.0,3284369.0,,,,,,,3976.0,1778.0,0.0,2198.0,1314576.0,69652.0,69652.0,1063097.0,,,,,
2020,Africa,Kenya Red Cross Society,Kenya,KEN,,51985780.0,100657505750.545,,1900.0,62.675,38.6,,27.995,530.0,,,14.0,65.0,,84240.0,77382.0,,0.0,161622.0,450.0,283.0,,0.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699856.0,260370.0,260370.0,485465.0,,,,,
2021,Africa,Kenya Red Cross Society,Kenya,KEN,,53005614.0,109703658904.994,,2080.0,61.427,37.2,,28.493,,1.0,1.0,14.0,65.0,,98143.0,89164.0,0.0,0.0,187307.0,,,,,,51764334.0,51764334.0,52633730.0,52633730.0,0.0,0.0,0.0,0.0,484257.0,484257.0,7145908.0,7145908.0,3911678.0,3911678.0,1754810.0,1754810.0,0.0,0.0,2578578.0,2578578.0,4340727.0,4340727.0,3234813.0,3234813.0,1488160.0,1488160.0,0.0,0.0,6989.0,3289.0,0.0,3700.0,1965033.0,239746.0,239746.0,299231.0,,,,,
2022,Africa,Kenya Red Cross Society,Kenya,KEN,,54027487.0,113420008178.793,,2170.0,,,82.88,29.002,,1.0,1.0,17.0,65.0,,107903.0,99339.0,0.0,0.0,207242.0,458.0,249.0,,,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13611.0,3534.0,7681.0,2396.0,3897201.0,225575.0,225575.0,562064.0,,,,,
2023,Africa,Kenya Red Cross Society,Kenya,KEN,,,,,,,,,,,1.0,1.0,17.0,71.0,47.0,118056.0,109807.0,0.0,0.0,227863.0,416.0,276.0,0.0,0.0,692.0,63475431.0,63475431.0,64392781.0,64392781.0,29053.0,29053.0,,,1202457.0,1202457.0,14887798.0,14887798.0,,,,,1736494.0,1736494.0,2799462.0,2799462.0,4294568.0,4294568.0,3468736.0,3468736.0,1418951.0,1418951.0,7408160.0,7408160.0,16965.0,4787.0,7681.0,4497.0,5018826.0,1260854.0,1260854.0,626144.0,,,,,
2024,Africa,Kenya Red Cross Society,Kenya,KEN,,,,,,,,,,,1.0,1.0,16.0,71.0,47.0,126672.0,116982.0,,,243654.0,433.0,275.0,,,708.0,58350319.0,58350319.0,67751275.0,67751275.0,44518.0,44518.0,,,,,19322383.0,19322383.0,,,,,985710.0,985710.0,3052257.0,3052257.0,6149190.0,6149190.0,4347003.0,4347003.0,1297731.0,1297731.0,6003301.0,6003301.0,17894.0,9318.0,,8576.0,6403788.0,1413042.0,1413042.0,1716122.0,,,,,
2009,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,DKG001,5383300.0,4690062255.1225,31.7,860.0,69.1024,31.6,99.24,35.284,80.0,,,,6.0,,,,,,2045.0,,,,,298.0,2562323.0,109186214.0,2542619.0,108346580.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5124.0,,,,,,,,
2010,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,DKG001,5447900.0,4794361863.0135,33.7,850.0,69.3,29.6,,35.306,72.0,,,,,,,,,,1400.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2011,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,DKG001,5514600.0,6197765984.2847,36.8,880.0,69.6024,27.7,,35.352,66.0,,,,7.0,,,,,,800.0,,,,,250.0,1664594.0,81629168.0,1598484.0,78387274.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,DKG001,5607200.0,6605142884.3622,38.0,1040.0,70.0024,26.1,,35.423,62.0,,,,41.0,,,,,,2025.0,,,,,165.0,1419218.0,73573674.0,1252581.0,64935029.0,,,,,,,,,,,,,,,,,483284.0,25053923.0,,,,,,,,,,,4000.0,,,,,,,,
2013,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,DKG001,5719600.0,7335033800.5906,37.0,1190.0,70.2024,24.7,,35.517,66.0,,,,8.0,,,,,,2000.0,,,,,165.0,2039288.0,112728572.0,2036905.0,112596838.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,DKG001,5835500.0,7468102412.6824,30.6,1250.0,70.4024,23.4,,35.635,60.0,,,,8.0,,,,,,1500.0,,,,,172.0,1390133.0,82886000.0,1353085.0,80677000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,DKG001,5956900.0,6678177511.6631,32.1,1180.0,70.6512,22.3,,35.777,61.0,,,,8.0,,,,,,2483.0,,,,,183.0,1513993.0,116063000.0,1465715.0,112362000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,,6079500.0,6813095379.1187,25.4,1110.0,70.9512,21.1,,35.944,53.0,,,,43.0,,853.0,1184.0,,,2037.0,51.0,65.0,,,116.0,1474442.0,1474442.0,1380453.0,1380453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137220.0,1137220.0,40806.0,40806.0,132756.0,132756.0,12184.0,12184.0,1315.0,526.0,,789.0,21000.0,7000.0,35000.0,67200.0,,,,,
2017,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,,6198200.0,7702938379.4204,25.6,1110.0,71.2,20.0,,36.135,53.0,1.0,1.0,11.0,43.0,,813.0,1595.0,,,2408.0,104.0,108.0,,,212.0,2075516.0,146731425.0,,,54455.0,3849797.0,,,,,271004.0,19159000.0,,,,,,,147795.0,10448563.0,1445734.0,102208152.0,,,151493.0,10710013.0,,,9428.0,,,,22000.0,226271.0,226271.0,100.0,,,,,
2018,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,,6322800.0,8271106235.4155,22.4,1220.0,71.4,19.0,,36.351,54.0,1.0,1.0,10.0,43.0,,784.0,1873.0,,0.0,2657.0,105.0,107.0,,,212.0,2094693.0,148570343.0,2094693.0,148570343.0,8755.0,621000.0,,,1834.0,130050.0,467284.0,33143059.0,876.0,62165.0,,,59320.0,4207421.0,52714.0,3738861.0,1198038.0,84973277.0,143216.0,10157918.0,149006.0,10568552.0,10532.0,746988.0,15928.0,,,,17624.0,26434.0,132166.0,,,,,,
2019,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,,6456200.0,9371275264.3674,20.1,1270.0,71.6,18.3,99.6,36.591,47.0,,,10.0,46.0,,951.0,2095.0,,,3046.0,57.0,143.0,,,200.0,2635033.0,188283865.0,2623215.0,187439458.0,60474.0,4321111.0,8889.0,635165.0,,,331562.0,23691461.0,,,90365.0,6456957.0,62099.0,4437235.0,81530.0,5825672.0,1791667.0,128021904.0,8508.0,607900.0,181090.0,12939655.0,,,14605.0,,14605.0,,10812.0,117546.0,117546.0,,,,,,
2020,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,,6579900.0,8270468614.2405,25.3,1240.0,71.8,17.8,,36.856,50.0,,,82.0,46.0,,1122.0,2744.0,,,3866.0,69.0,147.0,,,216.0,3419523.0,295142711.0,2899154.0,250229057.0,,,89121.0,7692095.0,318484.0,27488651.0,466715.0,40282629.0,,,,,149509.0,12904245.0,136860.0,11812508.0,1385115.0,119550760.0,132672.0,11451031.0,113843.0,9825941.0,613137.0,52920496.0,3592.0,1409.0,,2183.0,,,,,,,,,
2021,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,,6773400.0,9249133946.2653,33.3,1280.0,71.9,17.4,,37.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,,6974900.0,11543966558.842,,1440.0,,,,37.461,,1.0,1.0,10.0,46.0,,913.0,2135.0,,,3048.0,123.0,172.0,,,295.0,5853272.0,5853272.0,5431857.0,5431857.0,,,,,106553.0,106553.0,604182.0,604182.0,,,261880.0,261880.0,378670.0,378670.0,,,2664756.0,2664756.0,1115959.0,1115959.0,208775.0,208775.0,,,46860.0,29813.0,,17047.0,14045.0,228978.0,1373868.0,1863.0,,,,,
2023,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Europe and Central Asia,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,DKH001,14093605.0,10401851850.6062,23.9,700.0,66.014,47.7,76.14,19.93,265.0,,,,208.0,,,,,,23989.0,,,,,359.0,10818814.0,10461793.0,5205127.0,5033358.0,,,,,,,,,,,,,,,,,917760.0,887474.0,,,,,,,,,,,57837.0,,,,,,,,
2011,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,DKH001,14573885.0,12829541141.062,20.5,810.0,68.416,40.6,,20.663,252.0,,,,208.0,,,,,,26444.0,,,,,130.0,16654449.0,17655381.0,10495735.0,11126529.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,DKH001,14786640.0,14054443213.4887,17.7,880.0,68.915,37.8,,21.037,246.0,,,,24.0,,,,,,18432.0,,,,,542.0,13708646.0,15000000.0,6031804.0,6600000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,DKH001,14999683.0,15227991395.1207,,960.0,69.304,35.3,,21.415,229.0,,,,24.0,,,,,,18432.0,,,,,542.0,19659233.0,22038000.0,7715981.0,8649615.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,DKH001,15210817.0,16702610842.3529,,1020.0,69.736,33.4,78.06,21.799,228.0,,,,108.0,,24777.0,24778.0,,,49555.0,218.0,218.0,,,436.0,16489925.0,16699842.0,13375727.0,13546000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,DKH001,15417523.0,18049954289.4721,,1070.0,69.873,31.7,80.53,22.188,209.0,,,,1526.0,,,,,,50525.0,,,,,317.0,17894601.0,17894601.0,13844692.0,13844692.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,,15624584.0,20016747857.6367,,1160.0,70.224,30.3,,22.582,197.0,,,,1526.0,,7325.0,4830.0,,,12155.0,207.0,110.0,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11710.0,,,,708302.0,53094.0,53094.0,349816.0,,,,,
2017,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,,15830689.0,22177200588.1826,,1260.0,70.515,28.9,,22.98,204.0,1.0,1.0,29.0,1526.0,,7666.0,5187.0,,,12853.0,245.0,134.0,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8228.0,,,,47631.0,41009.0,41009.0,62026.0,,,,,
2018,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,,16025238.0,24571753583.3935,,1420.0,70.561,27.8,,23.388,209.0,1.0,1.0,29.0,1526.0,,12635.0,7821.0,,,20456.0,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.0,,,,547660.0,9741.0,9741.0,44408.0,,,,,
2019,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,,16207746.0,27089390032.798,,1560.0,70.692,26.8,,23.805,214.0,,,29.0,1874.0,,17824.0,21948.0,,,39772.0,267.0,106.0,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9093.0,4468.0,,4625.0,356725.0,448561.0,448561.0,37742.0,,,,,
2020,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,,16396860.0,25872797891.7664,,1530.0,70.416,25.8,,24.232,218.0,,,29.0,1874.0,,20538.0,21285.0,,,41823.0,256.0,108.0,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,516.0,,741.0,514208.0,131921.0,131921.0,20409.0,,,,,
2021,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,,16589023.0,26961061151.7337,,1580.0,69.584,24.8,,24.668,,1.0,1.0,29.0,1880.0,,26289.0,27503.0,,,53792.0,262.0,116.0,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,630.0,,835.0,479016.0,145671.0,145671.0,8196.0,,,,,
2022,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,,16767842.0,29504829319.3169,,1690.0,,,83.78,25.114,,1.0,1.0,29.0,1881.0,,27960.0,25354.0,,,53314.0,246.0,112.0,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16842.0,9518.0,,7324.0,347208.0,152272.0,152272.0,38609.0,,,,,
2023,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,,,,,,,,,,,1.0,1.0,13.0,1881.0,25.0,21819.0,31496.0,0.0,,53315.0,247.0,112.0,,,359.0,28475014.0,33860089.0,23016648.0,27369460.0,,,,,,,,,,,,,,,,,,,,,,,,,10670.0,6030.0,,4640.0,456424.0,187367.0,187367.0,2300.0,,,,,
2024,Asia Pacific,Cambodian Red Cross Society,Cambodia,KHM,,,,,,,,,,,1.0,1.0,15.0,1881.0,25.0,31184.0,29986.0,,,61170.0,244.0,110.0,,,354.0,26763530.0,31557082.0,19143887.0,22572703.0,26492891.0,31237970.0,,,,,,,,,,,27143.0,32004.0,,,112955.0,133186.0,53455.0,63029.0,67996.0,80175.0,9090.0,10718.0,16158.0,8241.0,,7917.0,230221.0,180490.0,180490.0,261.0,,,,,
2012,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,DKI001,111618.0,189629954.8251,,2500.0,65.378,62.1,,49.082,131.0,,,,2.0,,54.0,23.0,,,77.0,3.0,6.0,,,9.0,243083.0,256404.0,245300.0,258742.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,108.0,,,,,,,,
2013,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,DKI001,113311.0,184543120.917,,2840.0,65.588,60.7,,49.927,119.0,,,,2.0,,81.0,22.0,,,103.0,4.0,7.0,,,11.0,202883.0,256404.0,204733.0,258742.0,,,,,,,,,,,,,,,,,148704.0,187932.0,,,,,,,,,,,,,,,,,,,
2014,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,DKI001,114985.0,177868200.0391,,3050.0,65.815,59.1,,50.773,120.0,,,,,,,,,,,,,,,11.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,DKI001,116707.0,170292316.8231,,3280.0,66.059,57.5,,51.619,121.0,,,,,,,,,,,,,,,11.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,,118513.0,178507954.8681,,2660.0,66.332,56.1,,52.45,117.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42868.0,56241.0,161349.0,211686.0,,,17968.0,23574.0,,,562.0,278.0,,284.0,325.0,37610.0,92678.0,1222.0,,,,,
2017,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,,120362.0,188540710.2313,,2790.0,66.597,54.4,,53.262,112.0,1.0,1.0,9.0,2.0,,53.0,37.0,,0.0,90.0,5.0,6.0,,0.0,11.0,290260.0,380813.0,371595.0,487523.0,,,,,,,,,,,,,,,55259.0,72498.0,181015.0,237487.0,29243.0,38366.0,24741.0,32460.0,,,753.0,414.0,0.0,339.0,22.0,10159.0,10159.0,1223.0,,,,,
2018,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,,122261.0,196501525.6887,,2990.0,66.855,52.9,,54.057,110.0,1.0,1.0,8.0,2.0,,72.0,93.0,,,165.0,9.0,7.0,,,16.0,32574.0,46951.0,62211.0,89669.0,,,,,,,,,,,,,,,,,,,,,,,,,971.0,555.0,,416.0,63.0,5001.0,5001.0,2110.0,,,,,
2019,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,,124241.0,175181629.2865,21.9,3220.0,67.15,51.4,,54.835,108.0,,,9.0,1.0,,116.0,119.0,,,235.0,11.0,7.0,,,18.0,385824.0,565866.0,363453.0,533056.0,,,,,,,,,,,,,,,63763.0,93518.0,139562.0,204687.0,26496.0,38860.0,21819.0,32000.0,134185.0,196801.0,2274.0,1459.0,3.0,812.0,1471.0,78073.0,78073.0,203.0,,,,,
2020,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,,126463.0,177553274.5848,,2680.0,67.266,49.8,,55.594,76.0,,,9.0,3.0,,39.0,80.0,,6.0,125.0,8.0,6.0,,2.0,16.0,312096.0,472691.0,304510.0,461201.0,,,,,,,,,,,,,,,76197.0,115406.0,,,128277.0,194285.0,21128.0,32000.0,86493.0,131000.0,497.0,,497.0,,37787.0,78074.0,78074.0,33721.0,,,,,
2021,Asia Pacific,Kiribati Red Cross Society,Kiribati,KIR,,128874.0,227610079.1452,,2740.0,67.417,48.2,,56.335,,1.0,1.0,9.0,3.0,,65.0,48.0,3.0,,116.0,8.0,5.0,,,13.0,231564.0,347774.0,319521.0,479872.0,,,,,,,,,,,,,,,17877.0,26848.0,64893.0,97459.0,65699.0,98670.0,24502.0,36798.0,2509.0,3768.0,1681.0,1295.0,,386.0,0.0,16866.0,86866.0,74620.0,,,,,
